"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2000","DE933","Harburg","Population on 1 January - total ","229,961",""
"2000","DE934","Lüchow-Dannenberg","Population on 1 January - total ","52,079",""
"2000","DE935","Lüneburg, Landkreis","Population on 1 January - total ","164,347",""
"2000","DE936","Osterholz","Population on 1 January - total ","109,538",""
"2000","DE937","Rotenburg (Wümme)","Population on 1 January - total ","160,036",""
"2000","DE938","Heidekreis","Population on 1 January - total ","139,173",""
"2000","DE939","Stade","Population on 1 January - total ","190,729",""
"2000","DE93A","Uelzen","Population on 1 January - total ","97,231",""
"2000","DE93B","Verden","Population on 1 January - total ","132,285",""
"2000","DE94","Weser-Ems","Population on 1 January - total ","2,415,714",""
"2000","DE941","Delmenhorst, Kreisfreie Stadt","Population on 1 January - total ","76,903",""
"2000","DE942","Emden, Kreisfreie Stadt","Population on 1 January - total ","51,173",""
"2000","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","Population on 1 January - total ","154,125",""
"2000","DE944","Osnabrück, Kreisfreie Stadt","Population on 1 January - total ","164,539",""
"2000","DE945","Wilhelmshaven, Kreisfreie Stadt","Population on 1 January - total ","86,453",""
"2000","DE946","Ammerland","Population on 1 January - total ","109,458",""
"2000","DE947","Aurich","Population on 1 January - total ","186,024",""
"2000","DE948","Cloppenburg","Population on 1 January - total ","147,894",""
"2000","DE949","Emsland","Population on 1 January - total ","301,079",""
"2000","DE94A","Friesland (DE)","Population on 1 January - total ","100,335",""
"2000","DE94B","Grafschaft Bentheim","Population on 1 January - total ","128,995",""
"2000","DE94C","Leer","Population on 1 January - total ","160,313",""
"2000","DE94D","Oldenburg, Landkreis","Population on 1 January - total ","119,302",""
"2000","DE94E","Osnabrück, Landkreis","Population on 1 January - total ","353,038",""
"2000","DE94F","Vechta","Population on 1 January - total ","124,655",""
"2000","DE94G","Wesermarsch","Population on 1 January - total ","94,130",""
"2000","DE94H","Wittmund","Population on 1 January - total ","57,298",""
"2000","DEA","Nordrhein-Westfalen","Population on 1 January - total ","17,999,800",""
"2000","DEA1","Düsseldorf","Population on 1 January - total ","5,264,468",""
"2000","DEA11","Düsseldorf, Kreisfreie Stadt","Population on 1 January - total ","568,855",""
"2000","DEA12","Duisburg, Kreisfreie Stadt","Population on 1 January - total ","519,793",""
"2000","DEA13","Essen, Kreisfreie Stadt","Population on 1 January - total ","599,515",""
"2000","DEA14","Krefeld, Kreisfreie Stadt","Population on 1 January - total ","241,769",""
"2000","DEA15","Mönchengladbach, Kreisfreie Stadt","Population on 1 January - total ","263,697",""
"2000","DEA16","Mülheim an der Ruhr, Kreisfreie Stadt","Population on 1 January - total ","173,895",""
"2000","DEA17","Oberhausen, Kreisfreie Stadt","Population on 1 January - total ","222,349",""
"2000","DEA18","Remscheid, Kreisfreie Stadt","Population on 1 January - total ","120,125",""
"2000","DEA19","Solingen, Kreisfreie Stadt","Population on 1 January - total ","165,583",""
"2000","DEA1A","Wuppertal, Kreisfreie Stadt","Population on 1 January - total ","368,993",""
"2000","DEA1B","Kleve","Population on 1 January - total ","297,608",""
"2000","DEA1C","Mettmann","Population on 1 January - total ","506,649",""
"2000","DEA1D","Rhein-Kreis Neuss","Population on 1 January - total ","443,071",""
"2000","DEA1E","Viersen","Population on 1 January - total ","299,199",""
"2000","DEA1F","Wesel","Population on 1 January - total ","473,367",""
"2000","DEA2","Köln","Population on 1 January - total ","4,263,675",""
"2000","DEA22","Bonn, Kreisfreie Stadt","Population on 1 January - total ","301,048",""
"2000","DEA23","Köln, Kreisfreie Stadt","Population on 1 January - total ","962,507",""
"2000","DEA24","Leverkusen, Kreisfreie Stadt","Population on 1 January - total ","160,841",""
"2000","DEA26","Düren","Population on 1 January - total ","266,457",""
"2000","DEA27","Rhein-Erft-Kreis","Population on 1 January - total ","452,503",""
"2000","DEA28","Euskirchen","Population on 1 January - total ","187,885",""
"2000","DEA29","Heinsberg","Population on 1 January - total ","248,283",""
"2000","DEA2A","Oberbergischer Kreis","Population on 1 January - total ","286,398",""
"2000","DEA2B","Rheinisch-Bergischer Kreis","Population on 1 January - total ","275,712",""
"2000","DEA2C","Rhein-Sieg-Kreis","Population on 1 January - total ","572,637",""
"2000","DEA2D","Städteregion Aachen","Population on 1 January - total ",":",""
"2000","DEA3","Münster","Population on 1 January - total ","2,608,779",""
"2000","DEA31","Bottrop, Kreisfreie Stadt","Population on 1 January - total ","121,097",""
"2000","DEA32","Gelsenkirchen, Kreisfreie Stadt","Population on 1 January - total ","281,979",""
"2000","DEA33","Münster, Kreisfreie Stadt","Population on 1 January - total ","264,670",""
"2000","DEA34","Borken","Population on 1 January - total ","356,706",""
"2000","DEA35","Coesfeld","Population on 1 January - total ","212,780",""
"2000","DEA36","Recklinghausen","Population on 1 January - total ","660,459",""
"2000","DEA37","Steinfurt","Population on 1 January - total ","432,552",""
"2000","DEA38","Warendorf","Population on 1 January - total ","278,536",""
"2000","DEA4","Detmold","Population on 1 January - total ","2,048,620",""
"2000","DEA41","Bielefeld, Kreisfreie Stadt","Population on 1 January - total ","321,125",""
"2000","DEA42","Gütersloh","Population on 1 January - total ","342,879",""
"2000","DEA43","Herford","Population on 1 January - total ","253,964",""
"2000","DEA44","Höxter","Population on 1 January - total ","155,668",""
"2000","DEA45","Lippe","Population on 1 January - total ","364,863",""
"2000","DEA46","Minden-Lübbecke","Population on 1 January - total ","322,011",""
"2000","DEA47","Paderborn","Population on 1 January - total ","288,110",""
"2000","DEA5","Arnsberg","Population on 1 January - total ","3,814,258",""
"2000","DEA51","Bochum, Kreisfreie Stadt","Population on 1 January - total ","392,830",""
"2000","DEA52","Dortmund, Kreisfreie Stadt","Population on 1 January - total ","590,213",""
"2000","DEA53","Hagen, Kreisfreie Stadt","Population on 1 January - total ","205,201",""
"2000","DEA54","Hamm, Kreisfreie Stadt","Population on 1 January - total ","181,804",""
"2000","DEA55","Herne, Kreisfreie Stadt","Population on 1 January - total ","175,661",""
"2000","DEA56","Ennepe-Ruhr-Kreis","Population on 1 January - total ","351,413",""
"2000","DEA57","Hochsauerlandkreis","Population on 1 January - total ","283,055",""
"2000","DEA58","Märkischer Kreis","Population on 1 January - total ","459,615",""
"2000","DEA59","Olpe","Population on 1 January - total ","140,921",""
"2000","DEA5A","Siegen-Wittgenstein","Population on 1 January - total ","297,207",""
"2000","DEA5B","Soest","Population on 1 January - total ","306,131",""
"2000","DEA5C","Unna","Population on 1 January - total ","430,207",""
"2000","DEB","Rheinland-Pfalz","Population on 1 January - total ","4,030,773",""
"2000","DEB1","Koblenz","Population on 1 January - total ","1,516,237",""
"2000","DEB11","Koblenz, Kreisfreie Stadt","Population on 1 January - total ","108,003",""
"2000","DEB12","Ahrweiler","Population on 1 January - total ","128,947",""
"2000","DEB13","Altenkirchen (Westerwald)","Population on 1 January - total ","137,456",""
"2000","DEB14","Bad Kreuznach","Population on 1 January - total ","157,087",""
"2000","DEB15","Birkenfeld","Population on 1 January - total ","90,143",""
"2000","DEB16","Cochem-Zell (NUTS 2013)","Population on 1 January - total ","65,540",""
"2000","DEB17","Mayen-Koblenz","Population on 1 January - total ","209,706",""
"2000","DEB18","Neuwied","Population on 1 January - total ","183,929",""
"2000","DEB19","Rhein-Hunsrück-Kreis (NUTS 2013)","Population on 1 January - total ","105,038",""
"2000","DEB1A","Rhein-Lahn-Kreis","Population on 1 January - total ","128,953",""
"2000","DEB1B","Westerwaldkreis","Population on 1 January - total ","201,435",""
"2000","DEB1C","Cochem-Zell","Population on 1 January - total ",":",""
"2000","DEB1D","Rhein-Hunsrück-Kreis","Population on 1 January - total ",":",""
"2000","DEB2","Trier","Population on 1 January - total ","511,548",""
"2000","DEB21","Trier, Kreisfreie Stadt","Population on 1 January - total ","99,891",""
"2000","DEB22","Bernkastel-Wittlich","Population on 1 January - total ","113,752",""
"2000","DEB23","Eifelkreis Bitburg-Prüm","Population on 1 January - total ","96,244",""
"2000","DEB24","Vulkaneifel","Population on 1 January - total ","64,331",""
"2000","DEB25","Trier-Saarburg","Population on 1 January - total ","137,330",""
"2000","DEB3","Rheinhessen-Pfalz","Population on 1 January - total ","2,002,988",""
"2000","DEB31","Frankenthal (Pfalz), Kreisfreie Stadt","Population on 1 January - total ","48,213",""
"2000","DEB32","Kaiserslautern, Kreisfreie Stadt","Population on 1 January - total ","100,025",""
"2000","DEB33","Landau in der Pfalz, Kreisfreie Stadt","Population on 1 January - total ","40,810",""
"2000","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","Population on 1 January - total ","163,771",""
"2000","DEB35","Mainz, Kreisfreie Stadt","Population on 1 January - total ","183,134",""
"2000","DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt","Population on 1 January - total ","53,886",""
"2000","DEB37","Pirmasens, Kreisfreie Stadt","Population on 1 January - total ","45,773",""
"2000","DEB38","Speyer, Kreisfreie Stadt","Population on 1 January - total ","49,851",""
"2000","DEB39","Worms, Kreisfreie Stadt","Population on 1 January - total ","80,361",""
"2000","DEB3A","Zweibrücken, Kreisfreie Stadt","Population on 1 January - total ","35,646",""
"2000","DEB3B","Alzey-Worms","Population on 1 January - total ","123,113",""
"2000","DEB3C","Bad Dürkheim","Population on 1 January - total ","133,517",""
"2000","DEB3D","Donnersbergkreis","Population on 1 January - total ","78,258",""
"2000","DEB3E","Germersheim","Population on 1 January - total ","123,003",""
"2000","DEB3F","Kaiserslautern, Landkreis","Population on 1 January - total ","110,142",""
"2000","DEB3G","Kusel","Population on 1 January - total ","79,184",""
"2000","DEB3H","Südliche Weinstraße","Population on 1 January - total ","109,028",""
"2000","DEB3I","Rhein-Pfalz-Kreis","Population on 1 January - total ","146,479",""
"2000","DEB3J","Mainz-Bingen","Population on 1 January - total ","193,066",""
"2000","DEB3K","Südwestpfalz","Population on 1 January - total ","105,728",""
"2000","DEC","Saarland","Population on 1 January - total ","1,071,501",""
"2000","DEC0","Saarland","Population on 1 January - total ","1,071,501",""
"2000","DEC01","Regionalverband Saarbrücken","Population on 1 January - total ","351,816",""
"2000","DEC02","Merzig-Wadern","Population on 1 January - total ","105,856",""
"2000","DEC03","Neunkirchen","Population on 1 January - total ","148,069",""
"2000","DEC04","Saarlouis","Population on 1 January - total ","212,559",""
"2000","DEC05","Saarpfalz-Kreis","Population on 1 January - total ","157,625",""
"2000","DEC06","St. Wendel","Population on 1 January - total ","95,576",""
"2000","DED","Sachsen","Population on 1 January - total ","4,459,686",""
"2000","DED2","Dresden","Population on 1 January - total ","1,724,703",""
"2000","DED21","Dresden, Kreisfreie Stadt","Population on 1 January - total ","476,668",""
"2000","DED2C","Bautzen","Population on 1 January - total ",":",""
"2000","DED2D","Görlitz","Population on 1 January - total ",":",""
"2000","DED2E","Meißen","Population on 1 January - total ",":",""
"2000","DED2F","Sächsische Schweiz-Osterzgebirge","Population on 1 January - total ",":",""
"2000","DED4","Chemnitz","Population on 1 January - total ",":",""
"2000","DED41","Chemnitz, Kreisfreie Stadt","Population on 1 January - total ","263,222",""
"2000","DED42","Erzgebirgskreis","Population on 1 January - total ",":",""
"2000","DED43","Mittelsachsen","Population on 1 January - total ",":",""
"2000","DED44","Vogtlandkreis","Population on 1 January - total ",":",""
"2000","DED45","Zwickau","Population on 1 January - total ",":",""
"2000","DED5","Leipzig","Population on 1 January - total ",":",""
"2000","DED51","Leipzig, Kreisfreie Stadt","Population on 1 January - total ","489,532",""
"2000","DED52","Leipzig","Population on 1 January - total ",":",""
"2000","DED53","Nordsachsen","Population on 1 January - total ",":",""
"2000","DEE","Sachsen-Anhalt","Population on 1 January - total ","2,648,737",""
"2000","DEE0","Sachsen-Anhalt","Population on 1 January - total ","2,648,737",""
"2000","DEE01","Dessau-Roßlau, Kreisfreie Stadt","Population on 1 January - total ",":",""
"2000","DEE02","Halle (Saale), Kreisfreie Stadt","Population on 1 January - total ","254,360",""
"2000","DEE03","Magdeburg, Kreisfreie Stadt","Population on 1 January - total ","235,073",""
"2000","DEE04","Altmarkkreis Salzwedel","Population on 1 January - total ","101,828",""
"2000","DEE05","Anhalt-Bitterfeld","Population on 1 January - total ",":",""
"2000","DEE06","Jerichower Land","Population on 1 January - total ",":",""
"2000","DEE07","Börde","Population on 1 January - total ",":",""
"2000","DEE08","Burgenlandkreis (DE)","Population on 1 January - total ",":",""
"2000","DEE09","Harz","Population on 1 January - total ",":",""
"2000","DEE0A","Mansfeld-Südharz","Population on 1 January - total ",":",""
"2000","DEE0B","Saalekreis","Population on 1 January - total ",":",""
"2000","DEE0C","Salzlandkreis","Population on 1 January - total ",":",""
"2000","DEE0D","Stendal","Population on 1 January - total ","142,536",""
